city,year,avg_temp
Agra,1876,25.05
Agra,1877,25.30
Agra,1878,25.42
Agra,1879,24.79
Agra,1880,25.37
Agra,1881,24.93
Agra,1882,24.84
Agra,1883,24.87
Agra,1884,24.64
Agra,1885,24.49
Agra,1886,24.92
Agra,1887,24.87
Agra,1888,24.93
Agra,1889,25.32
Agra,1890,25.09
Agra,1891,24.72
Agra,1892,25.50
Agra,1893,23.92
Agra,1894,24.89
Agra,1895,25.20
Agra,1896,26.04
Agra,1897,25.67
Agra,1898,25.50
Agra,1899,25.73
Agra,1900,25.68
Agra,1901,25.55
Agra,1902,25.72
Agra,1903,25.20
Agra,1904,24.99
Agra,1905,24.83
Agra,1906,25.22
Agra,1907,25.12
Agra,1908,25.22
Agra,1909,24.82
Agra,1910,24.87
Agra,1911,25.38
Agra,1912,25.28
Agra,1913,25.11
Agra,1914,25.31
Agra,1915,25.67
Agra,1916,25.02
Agra,1917,23.90
Agra,1918,25.36
Agra,1919,24.92
Agra,1920,25.16
Agra,1921,25.98
Agra,1922,25.19
Agra,1923,25.40
Agra,1924,25.11
Agra,1925,24.89
Agra,1926,24.95
Agra,1927,24.89
Agra,1928,25.75
Agra,1929,25.51
Agra,1930,25.37
Agra,1931,25.76
Agra,1932,25.66
Agra,1933,24.65
Agra,1934,24.97
Agra,1935,24.94
Agra,1936,24.79
Agra,1937,24.85
Agra,1938,25.24
Agra,1939,25.18
Agra,1940,25.08
Agra,1941,26.31
Agra,1942,25.52
Agra,1943,25.31
Agra,1944,25.02
Agra,1945,24.84
Agra,1946,25.48
Agra,1947,25.62
Agra,1948,25.49
Agra,1949,25.59
Agra,1950,24.79
Agra,1951,25.55
Agra,1952,25.80
Agra,1953,26.09
Agra,1954,25.68
Agra,1955,25.13
Agra,1956,25.20
Agra,1957,24.98
Agra,1958,26.09
Agra,1959,25.67
Agra,1960,25.64
Agra,1961,24.91
Agra,1962,25.26
Agra,1963,25.44
Agra,1964,25.34
Agra,1965,25.47
Agra,1966,25.87
Agra,1967,25.15
Agra,1968,25.05
Agra,1969,25.84
Agra,1970,25.37
Agra,1971,24.57
Agra,1972,25.50
Agra,1973,25.72
Agra,1974,25.63
Agra,1975,25.22
Agra,1976,25.53
Agra,1977,25.59
Agra,1978,25.21
Agra,1979,26.03
Agra,1980,25.96
Agra,1981,25.78
Agra,1982,25.37
Agra,1983,24.84
Agra,1984,25.51
Agra,1985,25.83
Agra,1986,25.44
Agra,1987,26.43
Agra,1988,26.06
Agra,1989,25.47
Agra,1990,25.58
Agra,1991,25.85
Agra,1992,25.69
Agra,1993,25.88
Agra,1994,25.75
Agra,1995,25.86
Agra,1996,25.63
Agra,1997,24.92
Agra,1998,25.91
Agra,1999,26.12
Agra,2000,25.98
Agra,2001,25.76
Agra,2002,26.66
Agra,2003,25.84
Agra,2004,26.11
Agra,2005,25.85
Agra,2006,26.34
Agra,2007,26.00
Agra,2008,25.57
Agra,2009,26.55
Agra,2010,26.51
Agra,2011,25.53
Agra,2012,25.86
Agra,2013,26.69
Ahmadabad,1796,26.35
Ahmadabad,1797,27.45
Ahmadabad,1798,25.82
Ahmadabad,1799,26.62
Ahmadabad,1800,26.56
Ahmadabad,1801,25.73
Ahmadabad,1802,27.01
Ahmadabad,1803,26.77
Ahmadabad,1804,27.09
Ahmadabad,1805,26.67
Ahmadabad,1806,26.57
Ahmadabad,1807,26.10
Ahmadabad,1808,
Ahmadabad,1809,
Ahmadabad,1810,
Ahmadabad,1811,
Ahmadabad,1812,
Ahmadabad,1813,25.92
Ahmadabad,1814,25.26
Ahmadabad,1815,25.45
Ahmadabad,1816,25.01
Ahmadabad,1817,25.23
Ahmadabad,1818,25.78
Ahmadabad,1819,25.36
Ahmadabad,1820,25.52
Ahmadabad,1821,26.15
Ahmadabad,1822,26.20
Ahmadabad,1823,26.03
Ahmadabad,1824,26.68
Ahmadabad,1825,26.46
Ahmadabad,1826,26.49
Ahmadabad,1827,26.65
Ahmadabad,1828,26.26
Ahmadabad,1829,26.08
Ahmadabad,1830,26.37
Ahmadabad,1831,25.84
Ahmadabad,1832,25.99
Ahmadabad,1833,26.18
Ahmadabad,1834,26.22
Ahmadabad,1835,25.36
Ahmadabad,1836,25.85
Ahmadabad,1837,25.76
Ahmadabad,1838,25.78
Ahmadabad,1839,25.89
Ahmadabad,1840,26.01
Ahmadabad,1841,25.78
Ahmadabad,1842,26.13
Ahmadabad,1843,25.98
Ahmadabad,1844,25.74
Ahmadabad,1845,25.99
Ahmadabad,1846,26.59
Ahmadabad,1847,26.03
Ahmadabad,1848,25.96
Ahmadabad,1849,25.92
Ahmadabad,1850,26.08
Ahmadabad,1851,26.07
Ahmadabad,1852,26.07
Ahmadabad,1853,26.24
Ahmadabad,1854,26.37
Ahmadabad,1855,26.41
Ahmadabad,1856,25.36
Ahmadabad,1857,25.64
Ahmadabad,1858,
Ahmadabad,1859,
Ahmadabad,1860,
Ahmadabad,1861,
Ahmadabad,1862,
Ahmadabad,1863,
Ahmadabad,1864,
Ahmadabad,1865,27.77
Ahmadabad,1866,26.40
Ahmadabad,1867,26.72
Ahmadabad,1868,26.01
Ahmadabad,1869,26.52
Ahmadabad,1870,26.21
Ahmadabad,1871,26.20
Ahmadabad,1872,26.22
Ahmadabad,1873,26.34
Ahmadabad,1874,26.36
Ahmadabad,1875,26.51
Ahmadabad,1876,26.42
Ahmadabad,1877,26.66
Ahmadabad,1878,26.74
Ahmadabad,1879,26.15
Ahmadabad,1880,26.57
Ahmadabad,1881,26.33
Ahmadabad,1882,26.25
Ahmadabad,1883,25.84
Ahmadabad,1884,25.76
Ahmadabad,1885,25.96
Ahmadabad,1886,26.34
Ahmadabad,1887,26.06
Ahmadabad,1888,26.13
Ahmadabad,1889,26.52
Ahmadabad,1890,26.41
Ahmadabad,1891,26.32
Ahmadabad,1892,26.70
Ahmadabad,1893,25.45
Ahmadabad,1894,26.03
Ahmadabad,1895,26.50
Ahmadabad,1896,26.99
Ahmadabad,1897,26.55
Ahmadabad,1898,26.94
Ahmadabad,1899,27.07
Ahmadabad,1900,26.90
Ahmadabad,1901,26.83
Ahmadabad,1902,27.30
Ahmadabad,1903,26.28
Ahmadabad,1904,26.62
Ahmadabad,1905,26.24
Ahmadabad,1906,26.19
Ahmadabad,1907,26.36
Ahmadabad,1908,26.07
Ahmadabad,1909,26.05
Ahmadabad,1910,26.09
Ahmadabad,1911,26.60
Ahmadabad,1912,26.89
Ahmadabad,1913,26.44
Ahmadabad,1914,26.56
Ahmadabad,1915,27.01
Ahmadabad,1916,26.50
Ahmadabad,1917,25.60
Ahmadabad,1918,26.48
Ahmadabad,1919,26.39
Ahmadabad,1920,26.65
Ahmadabad,1921,27.05
Ahmadabad,1922,26.43
Ahmadabad,1923,26.44
Ahmadabad,1924,26.63
Ahmadabad,1925,26.66
Ahmadabad,1926,26.55
Ahmadabad,1927,26.08
Ahmadabad,1928,26.60
Ahmadabad,1929,26.76
Ahmadabad,1930,26.58
Ahmadabad,1931,26.95
Ahmadabad,1932,26.90
Ahmadabad,1933,26.29
Ahmadabad,1934,26.35
Ahmadabad,1935,26.10
Ahmadabad,1936,26.36
Ahmadabad,1937,26.24
Ahmadabad,1938,26.46
Ahmadabad,1939,26.61
Ahmadabad,1940,26.54
Ahmadabad,1941,27.23
Ahmadabad,1942,26.71
Ahmadabad,1943,26.69
Ahmadabad,1944,26.47
Ahmadabad,1945,25.99
Ahmadabad,1946,26.65
Ahmadabad,1947,26.80
Ahmadabad,1948,27.13
Ahmadabad,1949,27.11
Ahmadabad,1950,26.06
Ahmadabad,1951,27.03
Ahmadabad,1952,27.08
Ahmadabad,1953,27.14
Ahmadabad,1954,26.71
Ahmadabad,1955,26.68
Ahmadabad,1956,26.28
Ahmadabad,1957,26.61
Ahmadabad,1958,27.28
Ahmadabad,1959,26.72
Ahmadabad,1960,26.77
Ahmadabad,1961,26.29
Ahmadabad,1962,26.64
Ahmadabad,1963,27.10
Ahmadabad,1964,26.51
Ahmadabad,1965,26.82
Ahmadabad,1966,26.89
Ahmadabad,1967,26.46
Ahmadabad,1968,26.54
Ahmadabad,1969,27.26
Ahmadabad,1970,26.71
Ahmadabad,1971,26.57
Ahmadabad,1972,26.88
Ahmadabad,1973,26.72
Ahmadabad,1974,27.02
Ahmadabad,1975,26.23
Ahmadabad,1976,26.79
Ahmadabad,1977,27.17
Ahmadabad,1978,26.77
Ahmadabad,1979,26.97
Ahmadabad,1980,27.22
Ahmadabad,1981,26.89
Ahmadabad,1982,26.74
Ahmadabad,1983,26.21
Ahmadabad,1984,26.53
Ahmadabad,1985,27.13
Ahmadabad,1986,26.96
Ahmadabad,1987,28.06
Ahmadabad,1988,27.61
Ahmadabad,1989,26.76
Ahmadabad,1990,26.88
Ahmadabad,1991,26.90
Ahmadabad,1992,26.82
Ahmadabad,1993,27.46
Ahmadabad,1994,26.74
Ahmadabad,1995,27.20
Ahmadabad,1996,27.06
Ahmadabad,1997,26.45
Ahmadabad,1998,27.48
Ahmadabad,1999,27.21
Ahmadabad,2000,27.44
Ahmadabad,2001,27.20
Ahmadabad,2002,27.72
Ahmadabad,2003,27.40
Ahmadabad,2004,27.63
Ahmadabad,2005,26.83
Ahmadabad,2006,27.28
Ahmadabad,2007,27.51
Ahmadabad,2008,27.05
Ahmadabad,2009,28.10
Ahmadabad,2010,28.02
Ahmadabad,2011,27.29
Ahmadabad,2012,27.03
Ahmadabad,2013,27.61
Albuquerque,1820,9.86
Albuquerque,1821,12.36
Albuquerque,1822,18.03
Albuquerque,1823,20.36
Albuquerque,1824,21.65
Albuquerque,1825,11.28
Albuquerque,1826,10.83
Albuquerque,1827,11.44
Albuquerque,1828,10.80
Albuquerque,1829,10.76
Albuquerque,1830,11.39
Albuquerque,1831,10.00
Albuquerque,1832,10.46
Albuquerque,1833,11.10
Albuquerque,1834,12.33
Albuquerque,1835,9.58
Albuquerque,1836,9.90
Albuquerque,1837,10.22
Albuquerque,1838,9.77
Albuquerque,1839,10.54
Albuquerque,1840,10.36
Albuquerque,1841,10.41
Albuquerque,1842,10.72
Albuquerque,1843,10.48
Albuquerque,1844,10.41
Albuquerque,1845,10.70
Albuquerque,1846,11.36
Albuquerque,1847,10.19
Albuquerque,1848,10.27
Albuquerque,1849,10.83
Albuquerque,1850,10.60
Albuquerque,1851,10.88
Albuquerque,1852,9.89
Albuquerque,1853,11.09
Albuquerque,1854,11.42
Albuquerque,1855,11.49
Albuquerque,1856,10.85
Albuquerque,1857,11.28
Albuquerque,1858,10.60
Albuquerque,1859,10.23
Albuquerque,1860,11.02
Albuquerque,1861,11.97
Albuquerque,1862,11.43
Albuquerque,1863,11.44
Albuquerque,1864,11.17
Albuquerque,1865,10.91
Albuquerque,1866,11.29
Albuquerque,1867,12.35
Albuquerque,1868,11.13
Albuquerque,1869,10.71
Albuquerque,1870,11.26
Albuquerque,1871,11.86
Albuquerque,1872,10.43
Albuquerque,1873,11.07
Albuquerque,1874,11.06
Albuquerque,1875,10.84
Albuquerque,1876,10.75
Albuquerque,1877,10.83
Albuquerque,1878,11.09
Albuquerque,1879,12.08
Albuquerque,1880,9.98
Albuquerque,1881,10.78
Albuquerque,1882,10.71
Albuquerque,1883,10.79
Albuquerque,1884,10.53
Albuquerque,1885,10.89
Albuquerque,1886,10.85
Albuquerque,1887,11.12
Albuquerque,1888,11.29
Albuquerque,1889,11.23
Albuquerque,1890,11.69
Albuquerque,1891,10.31
Albuquerque,1892,10.96
Albuquerque,1893,10.89
Albuquerque,1894,10.96
Albuquerque,1895,10.25
Albuquerque,1896,11.22
Albuquerque,1897,10.54
Albuquerque,1898,10.22
Albuquerque,1899,10.68
Albuquerque,1900,11.60
Albuquerque,1901,11.41
Albuquerque,1902,11.12
Albuquerque,1903,10.49
Albuquerque,1904,11.10
Albuquerque,1905,10.64
Albuquerque,1906,11.17
Albuquerque,1907,11.27
Albuquerque,1908,10.61
Albuquerque,1909,11.01
Albuquerque,1910,12.19
Albuquerque,1911,11.00
Albuquerque,1912,9.97
Albuquerque,1913,10.12
Albuquerque,1914,11.14
Albuquerque,1915,10.26
Albuquerque,1916,11.33
Albuquerque,1917,10.88
Albuquerque,1918,10.81
Albuquerque,1919,10.34
Albuquerque,1920,10.65
Albuquerque,1921,11.56
Albuquerque,1922,11.12
Albuquerque,1923,10.72
Albuquerque,1924,10.78
Albuquerque,1925,11.22
Albuquerque,1926,10.82
Albuquerque,1927,11.52
Albuquerque,1928,10.93
Albuquerque,1929,10.40
Albuquerque,1930,10.58
Albuquerque,1931,10.86
Albuquerque,1932,10.46
Albuquerque,1933,11.08
Albuquerque,1934,12.32
Albuquerque,1935,11.25
Albuquerque,1936,11.53
Albuquerque,1937,11.17
Albuquerque,1938,11.11
Albuquerque,1939,11.15
Albuquerque,1940,11.50
Albuquerque,1941,10.78
Albuquerque,1942,11.22
Albuquerque,1943,11.74
Albuquerque,1944,10.58
Albuquerque,1945,11.14
Albuquerque,1946,11.46
Albuquerque,1947,11.14
Albuquerque,1948,10.94
Albuquerque,1949,10.76
Albuquerque,1950,12.09
Albuquerque,1951,11.24
Albuquerque,1952,11.08
Albuquerque,1953,11.22
Albuquerque,1954,12.30
Albuquerque,1955,11.03
Albuquerque,1956,11.35
Albuquerque,1957,11.44
Albuquerque,1958,11.59
Albuquerque,1959,11.33
Albuquerque,1960,10.88
Albuquerque,1961,10.90
Albuquerque,1962,11.42
Albuquerque,1963,11.53
Albuquerque,1964,10.30
Albuquerque,1965,10.91
Albuquerque,1966,11.07
Albuquerque,1967,11.28
Albuquerque,1968,10.71
Albuquerque,1969,11.46
Albuquerque,1970,10.88
Albuquerque,1971,10.70
Albuquerque,1972,11.50
Albuquerque,1973,10.47
Albuquerque,1974,11.22
Albuquerque,1975,10.31
Albuquerque,1976,10.68
Albuquerque,1977,11.53
Albuquerque,1978,11.56
Albuquerque,1979,10.73
Albuquerque,1980,11.63
Albuquerque,1981,12.11
Albuquerque,1982,11.09
Albuquerque,1983,11.14
Albuquerque,1984,11.04
Albuquerque,1985,11.28
Albuquerque,1986,11.66
Albuquerque,1987,10.62
Albuquerque,1988,11.19
Albuquerque,1989,11.97
Albuquerque,1990,11.31
Albuquerque,1991,11.01
Albuquerque,1992,10.80
Albuquerque,1993,11.40
Albuquerque,1994,11.86
Albuquerque,1995,11.94
Albuquerque,1996,12.29
Albuquerque,1997,11.27
Albuquerque,1998,11.65
Albuquerque,1999,11.76
Albuquerque,2000,12.27
Albuquerque,2001,11.95
Albuquerque,2002,11.87
Albuquerque,2003,12.58
Albuquerque,2004,11.43
Albuquerque,2005,12.15
Albuquerque,2006,11.88
Albuquerque,2007,11.89
Albuquerque,2008,11.50
Albuquerque,2009,11.75
Albuquerque,2010,11.77
Albuquerque,2011,11.76
Albuquerque,2012,12.60
Albuquerque,2013,13.63
Alexandria,1791,22.60
Alexandria,1792,20.17
Alexandria,1793,19.94
Alexandria,1794,20.31
Alexandria,1795,20.22
Alexandria,1796,20.39
Alexandria,1797,20.48
Alexandria,1798,20.67
Alexandria,1799,20.66
Alexandria,1800,20.52
Alexandria,1801,20.83
Alexandria,1802,20.94
Alexandria,1803,20.94
Alexandria,1804,20.70
Alexandria,1805,20.35
Alexandria,1806,20.40
Alexandria,1807,20.36
Alexandria,1808,19.69
Alexandria,1809,19.03
Alexandria,1810,19.12
Alexandria,1811,19.19
Alexandria,1812,19.02
Alexandria,1813,19.55
Alexandria,1814,19.50
Alexandria,1815,19.39
Alexandria,1816,18.91
Alexandria,1817,19.08
Alexandria,1818,19.90
Alexandria,1819,19.44
Alexandria,1820,19.73
Alexandria,1821,19.69
Alexandria,1822,19.80
Alexandria,1823,19.82
Alexandria,1824,20.52
Alexandria,1825,20.03
Alexandria,1826,19.96
Alexandria,1827,20.70
Alexandria,1828,20.08
Alexandria,1829,19.98
Alexandria,1830,20.32
Alexandria,1831,19.61
Alexandria,1832,19.23
Alexandria,1833,19.89
Alexandria,1834,19.74
Alexandria,1835,19.23
Alexandria,1836,19.67
Alexandria,1837,19.29
Alexandria,1838,19.30
Alexandria,1839,19.52
Alexandria,1840,19.65
Alexandria,1841,20.08
Alexandria,1842,19.92
Alexandria,1843,19.91
Alexandria,1844,19.77
Alexandria,1845,20.05
Alexandria,1846,20.67
Alexandria,1847,20.17
Alexandria,1848,20.00
Alexandria,1849,20.00
Alexandria,1850,19.45
Alexandria,1851,20.21
Alexandria,1852,20.13
Alexandria,1853,20.75
Alexandria,1854,19.75
Alexandria,1855,20.18
Alexandria,1856,19.61
Alexandria,1857,19.33
Alexandria,1858,19.88
Alexandria,1859,20.04
Alexandria,1860,20.49
Alexandria,1861,19.39
Alexandria,1862,19.43
Alexandria,1863,19.80
Alexandria,1864,20.29
Alexandria,1865,20.59
Alexandria,1866,20.43
Alexandria,1867,20.41
Alexandria,1868,20.03
Alexandria,1869,20.55
Alexandria,1870,20.44
Alexandria,1871,20.05
Alexandria,1872,20.37
Alexandria,1873,20.56
Alexandria,1874,19.81
Alexandria,1875,19.13
Alexandria,1876,20.18
Alexandria,1877,20.36
Alexandria,1878,20.40
Alexandria,1879,20.56
Alexandria,1880,20.16
Alexandria,1881,20.45
Alexandria,1882,19.29
Alexandria,1883,19.78
Alexandria,1884,19.34
Alexandria,1885,20.12
Alexandria,1886,19.76
Alexandria,1887,20.34
Alexandria,1888,20.04
Alexandria,1889,20.10
Alexandria,1890,20.11
Alexandria,1891,20.09
Alexandria,1892,20.42
Alexandria,1893,19.66
Alexandria,1894,19.99
Alexandria,1895,20.14
Alexandria,1896,20.17
Alexandria,1897,19.85
Alexandria,1898,20.13
Alexandria,1899,20.18
Alexandria,1900,20.73
Alexandria,1901,20.89
Alexandria,1902,20.41
Alexandria,1903,19.59
Alexandria,1904,19.78
Alexandria,1905,19.90
Alexandria,1906,20.15
Alexandria,1907,19.47
Alexandria,1908,19.40
Alexandria,1909,20.40
Alexandria,1910,19.62
Alexandria,1911,19.73
Alexandria,1912,19.89
Alexandria,1913,19.65
Alexandria,1914,19.92
Alexandria,1915,20.64
Alexandria,1916,20.86
Alexandria,1917,20.25
Alexandria,1918,20.58
Alexandria,1919,20.38
Alexandria,1920,19.92
Alexandria,1921,19.97
Alexandria,1922,20.61
Alexandria,1923,20.66
Alexandria,1924,20.82
Alexandria,1925,20.48
Alexandria,1926,20.47
Alexandria,1927,20.96
Alexandria,1928,20.80
Alexandria,1929,20.21
Alexandria,1930,20.81
Alexandria,1931,20.69
Alexandria,1932,20.55
Alexandria,1933,20.07
Alexandria,1934,20.53
Alexandria,1935,20.68
Alexandria,1936,20.94
Alexandria,1937,20.96
Alexandria,1938,20.12
Alexandria,1939,20.95
Alexandria,1940,20.56
Alexandria,1941,20.88
Alexandria,1942,20.61
Alexandria,1943,20.59
Alexandria,1944,20.48
Alexandria,1945,20.12
Alexandria,1946,20.89
Alexandria,1947,21.04
Alexandria,1948,19.96
Alexandria,1949,19.71
Alexandria,1950,20.57
Alexandria,1951,20.83
Alexandria,1952,20.84
Alexandria,1953,20.11
Alexandria,1954,20.43
Alexandria,1955,21.23
Alexandria,1956,20.45
Alexandria,1957,20.56
Alexandria,1958,20.92
Alexandria,1959,20.11
Alexandria,1960,21.37
Alexandria,1961,20.35
Alexandria,1962,21.13
Alexandria,1963,21.10
Alexandria,1964,20.22
Alexandria,1965,20.52
Alexandria,1966,21.08
Alexandria,1967,20.11
Alexandria,1968,20.63
Alexandria,1969,20.75
Alexandria,1970,20.64
Alexandria,1971,20.51
Alexandria,1972,20.70
Alexandria,1973,20.54
Alexandria,1974,20.55
Alexandria,1975,20.45
Alexandria,1976,20.22
Alexandria,1977,20.64
Alexandria,1978,20.61
Alexandria,1979,21.07
Alexandria,1980,20.44
Alexandria,1981,20.60
Alexandria,1982,20.16
Alexandria,1983,19.87
Alexandria,1984,20.51
Alexandria,1985,20.84
Alexandria,1986,20.59
Alexandria,1987,20.21
Alexandria,1988,20.63
Alexandria,1989,20.46
Alexandria,1990,20.73
Alexandria,1991,20.64
Alexandria,1992,20.09
Alexandria,1993,20.74
Alexandria,1994,21.10
Alexandria,1995,20.62
Alexandria,1996,20.85
Alexandria,1997,20.52
Alexandria,1998,21.29
Alexandria,1999,21.46
Alexandria,2000,20.74
Alexandria,2001,21.45
Alexandria,2002,21.46
Alexandria,2003,21.22
Alexandria,2004,21.06
Alexandria,2005,21.08
Alexandria,2006,21.15
Alexandria,2007,21.51
Alexandria,2008,21.74
Alexandria,2009,21.67
Alexandria,2010,22.46
Alexandria,2011,21.18
Alexandria,2012,21.55
Alexandria,2013,21.44
Alexandria,1743,5.34
Alexandria,1744,13.88
Alexandria,1745,4.00
Alexandria,1746,
Alexandria,1747,
Alexandria,1748,
Alexandria,1749,
Alexandria,1750,12.51
Alexandria,1751,13.28
Alexandria,1752,5.45
Alexandria,1753,11.91
Alexandria,1754,12.22
Alexandria,1755,9.15
Alexandria,1756,12.26
Alexandria,1757,11.36
Alexandria,1758,10.48
Alexandria,1759,11.43
Alexandria,1760,10.10
Alexandria,1761,12.55
Alexandria,1762,11.92
Alexandria,1763,9.70
Alexandria,1764,11.92
Alexandria,1765,11.39
Alexandria,1766,12.45
Alexandria,1767,10.97
Alexandria,1768,10.90
Alexandria,1769,11.52
Alexandria,1770,11.39
Alexandria,1771,12.66
Alexandria,1772,12.07
Alexandria,1773,12.41
Alexandria,1774,11.89
Alexandria,1775,12.66
Alexandria,1776,11.58
Alexandria,1777,11.23
Alexandria,1778,9.16
Alexandria,1779,3.15
Alexandria,1780,
Alexandria,1781,12.14
Alexandria,1782,11.55
Alexandria,1783,11.24
Alexandria,1784,10.93
Alexandria,1785,10.94
Alexandria,1786,11.45
Alexandria,1787,11.45
Alexandria,1788,12.16
Alexandria,1789,11.84
Alexandria,1790,11.79
Alexandria,1791,11.83
Alexandria,1792,11.22
Alexandria,1793,12.21
Alexandria,1794,12.20
Alexandria,1795,11.69
Alexandria,1796,11.45
Alexandria,1797,11.35
Alexandria,1798,12.30
Alexandria,1799,11.81
Alexandria,1800,11.86
Alexandria,1801,12.27
Alexandria,1802,12.58
Alexandria,1803,12.47
Alexandria,1804,12.17
Alexandria,1805,12.73
Alexandria,1806,11.83
Alexandria,1807,11.62
Alexandria,1808,11.89
Alexandria,1809,11.16
Alexandria,1810,11.55
Alexandria,1811,11.65
Alexandria,1812,10.24
Alexandria,1813,11.35
Alexandria,1814,11.13
Alexandria,1815,10.70
Alexandria,1816,10.32
Alexandria,1817,10.25
Alexandria,1818,10.68
Alexandria,1819,11.38
Alexandria,1820,11.47
Alexandria,1821,10.77
Alexandria,1822,12.22
Alexandria,1823,11.44
Alexandria,1824,11.89
Alexandria,1825,12.56
Alexandria,1826,12.63
Alexandria,1827,12.32
Alexandria,1828,13.40
Alexandria,1829,11.49
Alexandria,1830,12.81
Alexandria,1831,10.99
Alexandria,1832,11.76
Alexandria,1833,11.90
Alexandria,1834,12.06
Alexandria,1835,11.32
Alexandria,1836,10.35
Alexandria,1837,11.19
Alexandria,1838,11.40
Alexandria,1839,11.70
Alexandria,1840,11.84
Alexandria,1841,11.40
Alexandria,1842,12.00
Alexandria,1843,11.01
Alexandria,1844,11.83
Alexandria,1845,12.03
Alexandria,1846,12.34
Alexandria,1847,11.65
Alexandria,1848,11.88
Alexandria,1849,11.38
Alexandria,1850,11.77
Alexandria,1851,12.01
Alexandria,1852,11.50
Alexandria,1853,12.31
Alexandria,1854,12.50
Alexandria,1855,11.79
Alexandria,1856,10.57
Alexandria,1857,10.82
Alexandria,1858,11.83
Alexandria,1859,11.82
Alexandria,1860,11.76
Alexandria,1861,12.00
Alexandria,1862,11.45
Alexandria,1863,11.39
Alexandria,1864,11.51
Alexandria,1865,11.92
Alexandria,1866,11.47
Alexandria,1867,10.90
Alexandria,1868,10.44
Alexandria,1869,11.20
Alexandria,1870,12.22
Alexandria,1871,11.76
Alexandria,1872,11.24
Alexandria,1873,11.10
Alexandria,1874,11.79
Alexandria,1875,10.33
Alexandria,1876,11.52
Alexandria,1877,12.30
Alexandria,1878,12.53
Alexandria,1879,11.91
Alexandria,1880,12.33
Alexandria,1881,12.50
Alexandria,1882,11.88
Alexandria,1883,11.36
Alexandria,1884,12.02
Alexandria,1885,10.88
Alexandria,1886,11.20
Alexandria,1887,11.74
Alexandria,1888,11.09
Alexandria,1889,12.02
Alexandria,1890,12.47
Alexandria,1891,12.04
Alexandria,1892,11.40
Alexandria,1893,11.16
Alexandria,1894,12.49
Alexandria,1895,11.37
Alexandria,1896,12.15
Alexandria,1897,11.81
Alexandria,1898,12.55
Alexandria,1899,11.73
Alexandria,1900,12.71
Alexandria,1901,11.32
Alexandria,1902,11.76
Alexandria,1903,11.57
Alexandria,1904,10.37
Alexandria,1905,11.49
Alexandria,1906,12.34
Alexandria,1907,10.87
Alexandria,1908,12.06
Alexandria,1909,11.93
Alexandria,1910,11.89
Alexandria,1911,12.53
Alexandria,1912,11.49
Alexandria,1913,12.98
Alexandria,1914,11.61
Alexandria,1915,11.92
Alexandria,1916,11.60
Alexandria,1917,10.55
Alexandria,1918,11.86
Alexandria,1919,12.37
Alexandria,1920,11.40
Alexandria,1921,13.37
Alexandria,1922,12.46
Alexandria,1923,12.17
Alexandria,1924,11.13
Alexandria,1925,12.13
Alexandria,1926,11.25
Alexandria,1927,12.15
Alexandria,1928,11.94
Alexandria,1929,12.13
Alexandria,1930,12.64
Alexandria,1931,13.26
Alexandria,1932,12.75
Alexandria,1933,12.60
Alexandria,1934,11.98
Alexandria,1935,11.81
Alexandria,1936,12.00
Alexandria,1937,12.23
Alexandria,1938,12.79
Alexandria,1939,12.75
Alexandria,1940,11.02
Alexandria,1941,12.58
Alexandria,1942,12.40
Alexandria,1943,12.24
Alexandria,1944,12.27
Alexandria,1945,12.31
Alexandria,1946,12.88
Alexandria,1947,12.06
Alexandria,1948,12.20
Alexandria,1949,13.37
Alexandria,1950,12.04
Alexandria,1951,12.37
Alexandria,1952,12.63
Alexandria,1953,13.29
Alexandria,1954,12.69
Alexandria,1955,12.48
Alexandria,1956,12.30
Alexandria,1957,12.74
Alexandria,1958,11.34
Alexandria,1959,13.06
Alexandria,1960,11.78
Alexandria,1961,12.11
Alexandria,1962,11.61
Alexandria,1963,11.58
Alexandria,1964,12.33
Alexandria,1965,12.18
Alexandria,1966,11.89
Alexandria,1967,11.60
Alexandria,1968,12.15
Alexandria,1969,11.98
Alexandria,1970,12.29
Alexandria,1971,12.43
Alexandria,1972,11.89
Alexandria,1973,13.04
Alexandria,1974,12.51
Alexandria,1975,12.67
Alexandria,1976,11.85
Alexandria,1977,12.34
Alexandria,1978,11.56
Alexandria,1979,11.88
Alexandria,1980,12.22
Alexandria,1981,12.00
Alexandria,1982,12.16
Alexandria,1983,12.48
Alexandria,1984,12.42
Alexandria,1985,12.79
Alexandria,1986,12.65
Alexandria,1987,12.78
Alexandria,1988,12.14
Alexandria,1989,11.92
Alexandria,1990,13.75
Alexandria,1991,13.76
Alexandria,1992,11.96
Alexandria,1993,12.39
Alexandria,1994,12.46
Alexandria,1995,12.55
Alexandria,1996,11.85
Alexandria,1997,12.36
Alexandria,1998,14.07
Alexandria,1999,13.19
Alexandria,2000,12.28
Alexandria,2001,12.99
Alexandria,2002,13.46
Alexandria,2003,12.07
Alexandria,2004,12.79
Alexandria,2005,12.82
Alexandria,2006,13.59
Alexandria,2007,13.13
Alexandria,2008,12.76
Alexandria,2009,12.44
Alexandria,2010,13.28
Alexandria,2011,13.56
Alexandria,2012,14.00
Alexandria,2013,14.19
Algiers,1753,16.44
Algiers,1754,16.48
Algiers,1755,16.19
Algiers,1756,16.58
Algiers,1757,16.37
Algiers,1758,15.18
Algiers,1759,16.31
Algiers,1760,15.87
Algiers,1761,16.55
